Name,NetWorth,Country,Source,Rank
John Coates,$3 B,United Kingdom,online gambling,1008
Pedro de Godoy Bueno,$3 B,Brazil,health insurance,1008
Carl Douglas,$3 B,Sweden,investments,1008
Eric Douglas,$3 B,Sweden,investments,1008
Behdad Eghbali,$3 B,United States,private equity,1008
Jose E. Feliciano,$3 B,United States,private equity,1008
Philippe Foriel-Destezet,$3 B,France,employment agency,1008
Gan Zhongru,$3 B,China,pharmaceuticals,1008
Allan Goldman,$3 B,United States,real estate,1008
Amy Goldman Fowler,$3 B,United States,real estate,1008
Alec Gores,$3 B,United States,private equity,1008
Peter Grogg,$3 B,Switzerland,biochemicals,1008
Jimmy Haslam,$3 B,United States,"gas stations, retail",1008
Christian Haub,$3 B,Germany,retail,1008
Gudrun Heine,$3 B,Germany,medical devices,1008
Huang Jinfeng,$3 B,China,e-commerce,1008
Huang Rulun,$3 B,China,real estate,1008
James Irsay,$3 B,United States,Indianapolis Colts,1008
Justin Ishbia,$3 B,United States,★,1008
Diane Kemper,$3 B,United States,real estate,1008
George Kurtz,$3 B,United States,security software,1008
Dan Kurzius,$3 B,United States,email marketing,1008
Kwek Leng Beng,$3 B,Singapore,diversified,1008
Geoffrey Kwok,$3 B,Hong Kong,real estate,1008
Sheldon Lavin,$3 B,United States,meat processing,1008
Louis Le Duff,$3 B,France,bakeries,1008
James Leprino,$3 B,United States,cheese,1008
Joseph Liemandt,$3 B,United States,software,1008
Peter Lim,$3 B,Singapore,investments,1008
Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008
Tom Morris,$3 B,United Kingdom,retail,1008
Or Wai Sheun,$3 B,Hong Kong,real estate,1008
P.V. Ramprasad Reddy,$3 B,India,pharmaceuticals,1008
Haim Saban,$3 B,United States,"TV network, investments",1008
Ferit Faik Sahenk,$3 B,Turkey,diversified,1008
Eddy Kusnadi Sariaatmadja,$3 B,Indonesia,"media, tech",1008
Gil Shwed,$3 B,Israel,software,1008
Song Zuowen,$3 B,China,"aluminum, diversified",1008
Friede Springer,$3 B,Germany,publishing,1008
Sybill Storz,$3 B,Germany,medical devices,1008
Pat Stryker,$3 B,United States,medical equipment,1008
Hans Sy,$3 B,Philippines,diversified,1008
Herbert Sy,$3 B,Philippines,diversified,1008
Andrew Tan,$3 B,Philippines,diversified,1008
Tian Ming,$3 B,China,measuring instruments,1008
Wang Changtian,$3 B,China,"TV, movie production",1008
Richard White,$3 B,Australia,software,1008
Cameron Winklevoss,$3 B,United States,cryptocurrency,1008
Tyler Winklevoss,$3 B,United States,cryptocurrency,1008
Xia Zuoquan,$3 B,China,automobiles,1008
Yin Xin,$3 B,China,video streaming app,1008
Zhang Lei,$3 B,China,investments,1008
Zhu Xingming,$3 B,China,electrical equipment,1008
Juan Abello,$2.9 B,Spain,investments,1064
Ben Ashkenazy,$2.9 B,United States,real estate,1064
Sid Bass,$2.9 B,United States,"oil, investments",1064
Joesley Batista,$2.9 B,Brazil,beef processing,1064
Wesley Batista,$2.9 B,Brazil,beef packing,1064
Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064
Sanjeev Bikhchandani,$2.9 B,India,Internet,1064
Cao Ji,$2.9 B,China,manufacturing,1064
Chen Kaixuan,$2.9 B,China,household chemicals,1064
Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064
Marcel Erni,$2.9 B,Switzerland,private equity,1064
Walter Faria,$2.9 B,Brazil,beer,1064
Fu Guangming & family,$2.9 B,China,poultry,1064
Bob Gaglardi,$2.9 B,Canada,hotels,1064
Alfred Gantner,$2.9 B,Switzerland,private equity,1064
Maggie Hardy Knox,$2.9 B,United States,building materials,1064
Hu Yangzhong,$2.9 B,China,technology,1064
Huang Qiaoling,$2.9 B,China,amusement parks,1064
Huang Zhenda & family,$2.9 B,China,construction,1064
Bradley Jacobs,$2.9 B,United States,logistics,1064
Osman Kibar,$2.9 B,United States,biotech,1064
Kim Taek-jin,$2.9 B,South Korea,online games,1064
Maritsa Lazari & family,$2.9 B,United Kingdom,real estate,1064
Pablo Legorreta,$2.9 B,United States,investments,1064
Liang Yunchao,$2.9 B,China,nutritional supplements,1064
Samir Mehta,$2.9 B,India,"pharmaceuticals, power",1064
Sudhir Mehta,$2.9 B,India,"pharmaceuticals, power",1064
Farhad Moshiri,$2.9 B,United Kingdom,diversified,1064
Patrice Motsepe,$2.9 B,South Africa,mining,1064
Matt Moulding,$2.9 B,United Kingdom,e-commerce,1064
Alexander Nesis,$2.9 B,Russia,"metals, banking, fertilizers",1064
Benjamin Otto,$2.9 B,Germany,retail,1064
Lucy Peng,$2.9 B,China,e-commerce,1064
Sebastian Piñera & family,$2.9 B,Chile,investments,1064
Alexander Ponomarenko,$2.9 B,Russia,"real estate, airport",1064
Chandru Raheja,$2.9 B,India,real estate,1064
Chad Richison,$2.9 B,United States,payroll processing,1064
Arkady Rotenberg,$2.9 B,Russia,"construction, pipes, banking",1064
Alejandro Santo Domingo,$2.9 B,United States,beer,1064
Paul Sciarra,$2.9 B,United States,Pinterest,1064
Alexander Skorobogatko,$2.9 B,Russia,"real estate, airport",1064
Jeff Sutton,$2.9 B,United States,real estate,1064
Glen Taylor,$2.9 B,United States,printing,1064
Urs Wietlisbach,$2.9 B,Switzerland,private equity,1064
Xu Yingzhuo,$2.9 B,China,agribusiness,1064
Jon Yarbrough,$2.9 B,United States,video games,1064
Ye Fan & family,$2.9 B,China,auto dealerships,1064
William Ackman,$2.8 B,United States,hedge funds,1111
Abdulla bin Ahmad Al Ghurair & family,$2.8 B,United Arab Emirates,diversified,1111
Bai Baokun,$2.8 B,China,hardware,1111
David Baszucki,$2.8 B,United States,online games,1111
Aneel Bhusri,$2.8 B,United States,business software,1111
Norman Braman,$2.8 B,United States,"art, car dealerships",1111
Eva Maria Bucher-Haefner,$2.8 B,Switzerland,"software, investments",1111
Vivek Chand Burman,$2.8 B,India,consumer goods,1111
John Catsimatidis,$2.8 B,United States,"oil, real estate",1111
Morris Chang,$2.8 B,Taiwan,semiconductors,1111
Chen Hua,$2.8 B,China,real estate,1111
Chen Huwen,$2.8 B,China,stationery,1111
Chen Huxiong,$2.8 B,China,stationery,1111
Chen Tianshi,$2.8 B,China,semiconductors,1111
James Clark,$2.8 B,United States,"Netscape, investments",1111
Jean Coutu & family,$2.8 B,Canada,drugstores,1111
Deng Weiming & family,$2.8 B,China,materials,1111
Bergit Douglas,$2.8 B,Germany,consumer goods,1111
Doris Fisher,$2.8 B,United States,Gap,1111
Gary Friedman,$2.8 B,United States,Furniture retail,1111
Valentin Gapontsev & family,$2.8 B,United States,lasers,1111
David Gottesman,$2.8 B,United States,investments,1111
John Henry,$2.8 B,United States,sports,1111
Alan Howard,$2.8 B,United Kingdom,hedge funds,1111
Micky Jagtiani,$2.8 B,India,retail,1111
Travis Kalanick,$2.8 B,United States,Uber,1111
Alicia Koplowitz,$2.8 B,Spain,"construction, investments",1111
Timur Kulibaev,$2.8 B,Kazakhstan,banking,1111
Dinara Kulibaeva,$2.8 B,Kazakhstan,banking,1111
Li Liufa & family,$2.8 B,China,"steel, diversified",1111
Li Sze Lim,$2.8 B,Hong Kong,real estate,1111
Li Xiaohua & family,$2.8 B,China,packaging,1111
Liu Ming Hui,$2.8 B,China,natural gas distribution,1111
Lv Jianming,$2.8 B,Hong Kong,medical equipment,1111
Rudy Ma,$2.8 B,Taiwan,finance,1111
"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111
Hans Melchers,$2.8 B,Netherlands,"chemicals, investments",1111
Nguyen Thi Phuong Thao,$2.8 B,Vietnam,airlines,1111
Philip Niarchos,$2.8 B,Greece,art collection,1111
Alfred Oetker,$2.8 B,Germany,consumer goods,1111
August Oetker,$2.8 B,Germany,consumer goods,1111
Carl Ferdinand Oetker,$2.8 B,Germany,consumer goods,1111
Christian Oetker,$2.8 B,Germany,consumer goods,1111
Julia Oetker,$2.8 B,Germany,consumer goods,1111
Richard Oetker,$2.8 B,Germany,consumer goods,1111
Heloise Pratt,$2.8 B,Australia,"manufacturing, investment",1111
Filiz Sahenk,$2.8 B,Turkey,diversified,1111
T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111
Karin Schick,$2.8 B,Germany,information technology,1111
Hilton Schlosberg,$2.8 B,United Kingdom,energy drinks,1111
Rosely Schweizer,$2.8 B,Germany,consumer goods,1111
Warren Stephens,$2.8 B,United States,investment banking,1111
Konstantin Strukov,$2.8 B,Russia,"gold, coal mining",1111
Kenneth Tuchman,$2.8 B,United States,outsourcing,1111
Masateru Uno & family,$2.8 B,Japan,drugstores,1111
Stefan von Holtzbrinck,$2.8 B,Germany,publishing,1111
Lars Wingefors,$2.8 B,Sweden,video games,1111
Wong Kwong Yu & family,$2.8 B,China,retail,1111
Xiong Wu,$2.8 B,China,software,1111
Xu Jinfu,$2.8 B,China,chemicals,1111
Tony Xu,$2.8 B,United States,food delivery service,1111
Xu Zhihan,$2.8 B,China,electronics,1111
Zhong Ruonong & family,$2.8 B,China,electronics,1111
Miriam Baumann-Blocher,$2.7 B,Switzerland,chemicals,1174
Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174
John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174
Mitchell Goldhar,$2.7 B,Canada,real estate,1174
Luciano Hang,$2.7 B,Brazil,department stores,1174
Georg Haub,$2.7 B,Germany,retail,1174
Victor Jacobsson,$2.7 B,Sweden,fintech,1174
James Jannard,$2.7 B,United States,sunglasses,1174
Vinod Khosla,$2.7 B,United States,venture capital,1174
Valentin Kipyatkov,$2.7 B,Russia,computer software,1174
Lim Kok Thay,$2.7 B,Malaysia,casinos,1174
Lu Zhiqiang,$2.7 B,China,real estate,1174
Sergio Mantegazza,$2.7 B,Switzerland,travel,1174
Franziska Wuerbser & Gabriella Meister,$2.7 B,Germany,appliances,1174
Nan Cunhui,$2.7 B,China,power equipment,1174
Ou Zongrong & family,$2.7 B,China,real estate,1174
Sean Parker,$2.7 B,United States,Facebook,1174
Richard Peery,$2.7 B,United States,real estate,1174
"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174
Su Suyu & family,$2.7 B,China,"utilities, real estate",1174
Sun Shoukuan,$2.7 B,China,"metals, coal",1174
Harley Sy,$2.7 B,Philippines,diversified,1174
"Henry Sy, Jr.",$2.7 B,Philippines,diversified,1174
Teresita Sy-Coson,$2.7 B,Philippines,diversified,1174
Tao Yuequn,$2.7 B,China,Contact Lens,1174
Tong Jinquan,$2.7 B,China,real estate,1174
Tsai Ming-kai,$2.7 B,Taiwan,semiconductors,1174
Yitzhak Tshuva,$2.7 B,Israel,real estate,1174
Oprah Winfrey,$2.7 B,United States,TV shows,1174
Zhang Wanzhen,$2.7 B,China,electronics components,1174
Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174
Brian Acton,$2.6 B,United States,WhatsApp,1205
Rajendra Agarwal,$2.6 B,India,pharmaceuticals,1205
John Armitage,$2.6 B,Ireland,hedge funds,1205
Banwari Lal Bawri,$2.6 B,India,pharmaceuticals,1205
Girdhari Lal Bawri,$2.6 B,India,pharmaceuticals,1205
Guilherme Benchimol,$2.6 B,Brazil,financial services,1205
Cai Dongchen,$2.6 B,China,pharmaceuticals,1205
Choo Chong Ngen,$2.6 B,Singapore,hotels,1205
Abilio dos Santos Diniz,$2.6 B,Brazil,retail,1205
"John Dorrance, III.",$2.6 B,Ireland,Campbell Soup,1205
Bruce Flatt,$2.6 B,Canada,money management,1205
Stein Erik Hagen,$2.6 B,Norway,consumer goods,1205
Caroline Hagen Kjos,$2.6 B,Norway,conglomerate,1205
Hortensia Herrero,$2.6 B,Spain,supermarkets,1205
Anthony Hsieh,$2.6 B,United States,mortgage lender,1205
Hal Jackman,$2.6 B,Canada,"insurance, investments",1205
Brad Kelley,$2.6 B,United States,tobacco,1205
Raj Kumar & Kishin RK,$2.6 B,Singapore,real estate,1205
Adam Kwok,$2.6 B,Hong Kong,real estate,1205
Lai Shixian,$2.6 B,China,sports apparel,1205
Stephen Lansdown,$2.6 B,Guernsey,financial services,1205
K.C. Liu,$2.6 B,Taiwan,manufacturing,1205
Aloke Lohia,$2.6 B,India,petrochemicals,1205
Kalanithi Maran,$2.6 B,India,media,1205
C. Dean Metropoulos,$2.6 B,United States,investments,1205
Yuji Otsuka,$2.6 B,Japan,"copy machines, software",1205
Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205
Ren Jianhua,$2.6 B,China,kitchen appliances,1205
Alexey Repik,$2.6 B,Russia,pharmaceuticals,1205
Steven Sarowitz,$2.6 B,United States,payroll software,1205
Yuri Shefler,$2.6 B,Russia,alcohol,1205
Shum Chiu Hung & family,$2.6 B,China,real estate,1205
Stephen Smith,$2.6 B,Canada,finance and investments,1205
Dan Snyder,$2.6 B,United States,Washington Redskins,1205
Helmut Sohmen,$2.6 B,Austria,shipping,1205
Tung Chee Hwa,$2.6 B,Hong Kong,shipping,1205
Pieter van der Does,$2.6 B,Netherlands,payments software,1205
Wim van der Leegte,$2.6 B,Netherlands,manufacturing,1205
Evan Williams,$2.6 B,United States,Twitter,1205
Wu Guangming,$2.6 B,China,medical equipment,1205
Yang Yuanxi,$2.6 B,China,video streaming app,1205
Yu Qibing & family,$2.6 B,China,glass,1205
Charles Zegar,$2.6 B,United States,Bloomberg LP,1205
Zhaojiang Zhu,$2.6 B,China,Smartphones,1205
John Arrillaga,$2.5 B,United States,real estate,1249
Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249
William Berkley,$2.5 B,United States,insurance,1249
Markus Blocher,$2.5 B,Switzerland,chemicals,1249
Andrei Bokarev,$2.5 B,Russia,"metals, mining",1249
Jim Breyer,$2.5 B,United States,venture capital,1249
Charles Bronfman,$2.5 B,Canada,liquor,1249
Byju Raveendran and Divya Gokulnath,$2.5 B,India,education technology,1249
Chang Jing,$2.5 B,China,technology,1249
Leon G. Cooperman,$2.5 B,United States,hedge funds,1249
Jose Luis Cutrale,$2.5 B,Brazil,orange juice,1249
Gerald Ford,$2.5 B,United States,banking,1249
Phillip Frost,$2.5 B,United States,pharmaceuticals,1249
Mikhail Gutseriev,$2.5 B,Russia,"oil, real estate",1249
Hans-Werner Hector,$2.5 B,Germany,SAP,1249
Hu Kun,$2.5 B,China,medical equipment,1249
"Jeremy Jacobs, Sr. & family",$2.5 B,United States,food service,1249
Mark & Robyn Jones,$2.5 B,United States,insurance,1249
Hans Langer,$2.5 B,Germany,3D printing,1249
Lee Hae-jin,$2.5 B,South Korea,Internet,1249
Liang Feng,$2.5 B,China,manufacturing,1249
Lin Ming-hsiung,$2.5 B,Taiwan,supermarkets,1249
Mohamed Mansour,$2.5 B,Egypt,diversified,1249
Harsh Mariwala,$2.5 B,India,consumer goods,1249
Najib Mikati,$2.5 B,Lebanon,telecom,1249
Taha Mikati,$2.5 B,Lebanon,telecom,1249
Pedro Moreira Salles,$2.5 B,Brazil,"banking, minerals",1249
José Neves,$2.5 B,Portugal,luxury fashion,1249
Jerry Ng,$2.5 B,Indonesia,banking,1249
Nandan Nilekani,$2.5 B,India,software services,1249
Ravi Pillai,$2.5 B,India,construction,1249
Victor Pinchuk,$2.5 B,Ukraine,"steel pipes, diversified",1249
Matthew Prince,$2.5 B,United States,cybersecurity,1249
John Pritzker,$2.5 B,United States,"hotels, investments",1249
Rajan Raheja & family,$2.5 B,India,diversified,1249
Matthias Reinhart,$2.5 B,Switzerland,finance,1249
Ruan Shuilong & family,$2.5 B,China,chemicals,1249
Rodney Sacks,$2.5 B,United States,energy drinks,1249
Carlos Sanchez,$2.5 B,Brazil,generic drugs,1249
Kavitark Ram Shriram,$2.5 B,United States,"venture capital, Google",1249
André Street,$2.5 B,Brazil,fintech,1249
Sun Mengquan & family,$2.5 B,China,edible oil,1249
Daniel Sundheim,$2.5 B,United States,hedge funds,1249
Torsten Toeller,$2.5 B,Germany,pet food,1249
Peter Unger,$2.5 B,Germany,auto repair,1249
Wang Wenmo,$2.5 B,China,sports apparel,1249
Xie Juhua & family,$2.5 B,China,pharmaceuticals,1249
Xu Shaochun,$2.5 B,China,software,1249
Eddie & Sol Zakay,$2.5 B,United Kingdom,real estate,1249
Zhao Tao,$2.5 B,Singapore,pharmaceuticals,1249
Michael Ashley,$2.4 B,United Kingdom,sports retailing,1299
Yvonne Bauer,$2.4 B,Germany,media,1299
Alberto Bombassei,$2.4 B,Italy,automotive brakes,1299
Richard Chandler,$2.4 B,New Zealand,investments,1299
David Chen,$2.4 B,Singapore,online games,1299
Chen Jinxia,$2.4 B,China,investments,1299
Chen Xiao Ying,$2.4 B,China,health information,1299
Chen Xueli,$2.4 B,China,pharmaceuticals,1299
Kiat Chiaravanont,$2.4 B,Thailand,diversified,1299
Todd Christopher,$2.4 B,United States,hair care products,1299
Mark Coombs,$2.4 B,United Kingdom,finance,1299
Luigi Cremonini & family,$2.4 B,Italy,meat processing,1299
Smita Crishna-Godrej,$2.4 B,India,consumer goods,1299
Dai Lizhong,$2.4 B,China,medical testing,1299
Eduardo de Pontes,$2.4 B,Brazil,payments processing,1299
Chetan Dube,$2.4 B,United States,technology,1299
Stephen Feinberg,$2.4 B,United States,private equity,1299
Abhay Firodia,$2.4 B,India,automobiles,1299
Fu Mingkang & family,$2.4 B,China,manufacturing,1299
Gao Jifan & family,$2.4 B,China,solar equipment,1299
Geng Jianming,$2.4 B,China,real estate,1299
Sebastian Glaser,$2.4 B,Germany,sensor technology,1299
Adi Godrej,$2.4 B,India,consumer goods,1299
Jamshyd Godrej,$2.4 B,India,consumer goods,1299
Nadir Godrej,$2.4 B,India,consumer goods,1299
Philip & Cristina Green,$2.4 B,United Kingdom,fashion retail,1299
Lawrence Ho,$2.4 B,Hong Kong,casinos,1299
Donald Horton,$2.4 B,United States,homebuilding,1299
Douglas Hsu,$2.4 B,Taiwan,diversified,1299
Koo Kwang-mo,$2.4 B,South Korea,LG,1299
Jonathan Kwok,$2.4 B,Hong Kong,Real Estate,1299
Luo Yangyong & family,$2.4 B,China,mining,1299
Gail Miller,$2.4 B,United States,car dealerships,1299
Robert Miller,$2.4 B,United Kingdom,retail,1299
Vadim Moshkovich,$2.4 B,Russia,"agriculture, land",1299
Erwin Franz Mueller,$2.4 B,Germany,drugstores,1299
Rishad Naoroji,$2.4 B,India,consumer goods,1299
Madhukar Parekh,$2.4 B,India,adhesives,1299
Gregorio Perez Companc & family,$2.4 B,Argentina,oil & gas,1299
Dmitry Pumpyansky,$2.4 B,Russia,steel pipes,1299
Austin Russell,$2.4 B,United States,★,1299
Hussain Sajwani,$2.4 B,United Arab Emirates,real estate,1299
Jean Salata,$2.4 B,Chile,finance,1299
Karin Sartorius-Herbst,$2.4 B,Germany,biopharmaceuticals,1299
Alice Schwartz,$2.4 B,United States,biotech,1299
Antonio Luiz Seabra,$2.4 B,Brazil,cosmetics,1299
Shen Wenrong,$2.4 B,China,steel production,1299
Renate Sick-Glaser,$2.4 B,Germany,sensor technology,1299
William Stone,$2.4 B,United States,software,1299
Elizabeth Sy,$2.4 B,Philippines,diversified,1299
Tony Tan Caktiong & family,$2.4 B,Philippines,food,1299
Tang Jinkui & family,$2.4 B,China,"textiles, petrochemicals",1299
Roman Trotsenko,$2.4 B,Russia,"transport, engineering, real estate",1299
Donald Trump,$2.4 B,United States,real estate,1299
T.Y. Tsai,$2.4 B,Taiwan,finance,1299
John Tyson,$2.4 B,United States,food processing,1299
David Wertheim,$2.4 B,Israel,Coca Cola Israel,1299
Xiong Shaoming,$2.4 B,China,e-cigarettes,1299
Yang Jianliang & family,$2.4 B,China,machinery,1299
Michael Ying,$2.4 B,Hong Kong,retail,1299
Zhang Ning & family,$2.4 B,Canada,chemicals,1299
Zhang Zhixiang,$2.4 B,China,steel,1299
Zhao Hongfei,$2.4 B,China,software,1299
Bill and Jean Adderley & family,$2.3 B,United Kingdom,home furnishings,1362
Bill Alfond,$2.3 B,United States,shoes,1362
Susan Alfond,$2.3 B,United States,shoes,1362
Ted Alfond,$2.3 B,United States,shoes,1362
Carlos Ardila Lülle,$2.3 B,Colombia,"soft drinks, diversified",1362
Semahat Sevim Arsel,$2.3 B,Turkey,diversified,1362
Sezai Bacaksiz,$2.3 B,Turkey,diversified,1362
Suhail Bahwan,$2.3 B,Oman,diversified,1362
Bang Jun-hyuk,$2.3 B,South Korea,online gaming,1362
Bang Shi-hyuk,$2.3 B,South Korea,entertainment,1362
Anand Burman,$2.3 B,India,consumer goods,1362
Cao Longxiang & family,$2.3 B,China,pharmaceuticals,1362
Vanich Chaiyawan,$2.3 B,Thailand,"insurance, beverages",1362
Chen Zhisong,$2.3 B,China,communication equipment,1362
Jim Coulter,$2.3 B,United States,private equity,1362
"Edward DeBartolo, Jr.",$2.3 B,United States,shopping centers,1362
Maria Del Pino,$2.3 B,Spain,construction,1362
Deng Yingzhong,$2.3 B,China,paper,1362
Bob Ell,$2.3 B,Australia,real estate,1362
Sandeep Engineer,$2.3 B,India,plastic pipes,1362
Fong Yun Wah,$2.3 B,Hong Kong,real estate,1362
Lindsay Fox,$2.3 B,Australia,"logistics, real estate",1362
Mario Germano Giuliani,$2.3 B,Switzerland,pharmaceuticals,1362
Harsh Goenka,$2.3 B,India,diversified,1362
Noam Gottesman,$2.3 B,United States,hedge funds,1362
Joseph Grendys,$2.3 B,United States,poultry processing,1362
Guan Yihong,$2.3 B,China,restaurant,1362
David Hains,$2.3 B,Australia,Investments,1362
Michael Hintze,$2.3 B,Australia,investment,1362
Stewart Horejsi & family,$2.3 B,United States,Berkshire Hathaway,1362
Hua Xuande & family,$2.3 B,China,pharmaceuticals,1362
Jared Isaacman,$2.3 B,United States,payment processing,1362
David Jiang,$2.3 B,China,e-cigarettes,1362
Jiang Weiping & family,$2.3 B,China,chemicals,1362
Boris Jordan,$2.3 B,United States,cannabis,1362
Baba Kalyani,$2.3 B,India,engineering,1362
Jim Kavanaugh,$2.3 B,United States,IT provider,1362
Mustafa Rahmi Koc,$2.3 B,Turkey,diversified,1362
Eiichi Kuriwada,$2.3 B,Japan,package delivery,1362
Lai Jianfa,$2.3 B,China,express delivery,1362
Lam Kong,$2.3 B,China,pharmaceuticals,1362
David Xueling Li,$2.3 B,China,live streaming service,1362
Li Xuhui,$2.3 B,China,soy sauce,1362
Liang Zhaoxian,$2.3 B,China,appliances,1362
Liu Ming Chung,$2.3 B,Brazil,paper,1362
Alexander Mamut,$2.3 B,Russia,investments,1362
Daniel Mate,$2.3 B,Spain,"mining, commodities",1362
Clayton Mathile,$2.3 B,United States,pet food,1362
Aristotelis Mistakidis,$2.3 B,Greece,"mining, commodities",1362
Fernando Roberto Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362
Joao Moreira Salles,$2.3 B,Brazil,"banking, minerals",1362
Walther Moreira Salles Junior,$2.3 B,Brazil,"banking, minerals",1362
Eugene Murtagh,$2.3 B,Ireland,building materials,1362
Nihat Ozdemir,$2.3 B,Turkey,diversified,1362
Gretel Packer,$2.3 B,Australia,casinos,1362
Andrew Paradise,$2.3 B,United States,★,1362
Karl-Johan Persson,$2.3 B,Sweden,H&M,1362
Tom Persson,$2.3 B,Sweden,H&M,1362
Stewart Rahr,$2.3 B,United States,drug distribution,1362
Krit Ratanarak,$2.3 B,Thailand,"media, real estate",1362
Michael Saylor,$2.3 B,United States,cryptocurrency,1362
"Karl Scheufele, III. & family",$2.3 B,Switzerland,jewelry,1362
Stephan Schmidheiny,$2.3 B,Switzerland,investments,1362
Vijay Shekhar Sharma,$2.3 B,India,financial technology,1362
Charlotte Soderstrom,$2.3 B,Sweden,H&M,1362
Sun Huaiqing & family,$2.3 B,China,cosmetics,1362
Sze Man Bok,$2.3 B,China,hygiene products,1362
Katsumi Tada,$2.3 B,Japan,real estate,1362
Ted Turner,$2.3 B,United States,cable television,1362
Jitendra Virwani,$2.3 B,India,real estate,1362
Arkady Volozh,$2.3 B,Russia,search engine,1362
Lang Walker,$2.3 B,Australia,real estate,1362
Wei Ying-Chiao,$2.3 B,Taiwan,"food, beverages",1362
Wu Zhongyi,$2.3 B,China,electronics,1362
Elaine Wynn,$2.3 B,United States,"casinos, hotels",1362
Xu Chuanhua & family,$2.3 B,China,"chemicals, logistics",1362
Jerry Yang,$2.3 B,United States,Yahoo,1362
Yang Weidong & family,$2.3 B,China,chemicals,1362
Barry Zekelman,$2.3 B,Canada,steel,1362
Zhang Xuezheng,$2.3 B,China,telecom,1362
Zhang Yin,$2.3 B,China,paper manufacturing,1362
Kostyantin Zhevago,$2.3 B,Ukraine,mining,1362
Jose Joao Abdalla Filho,$2.2 B,Brazil,investments,1444
Abdulla Al Futtaim & family,$2.2 B,United Arab Emirates,"auto dealers, investments",1444
Ramon Ang,$2.2 B,Philippines,Diversified,1444
Bill Austin,$2.2 B,United States,hearing aids,1444
Acharya Balkrishna,$2.2 B,India,consumer goods,1444
Richard Barton,$2.2 B,United States,Zillow,1444
Edward Bass,$2.2 B,United States,"oil, investments",1444
Thor Bjorgolfsson,$2.2 B,Iceland,investments,1444
Nikolai Buinov,$2.2 B,Russia,"oil, gas",1444
Bruce Cheng,$2.2 B,Taiwan,electronics,1444
Chin Jong Hwa,$2.2 B,Taiwan,auto parts,1444
Jai Hari & Yadu Hari Dalmia & family,$2.2 B,India,cement,1444
Dermot Desmond,$2.2 B,Ireland,finance,1444
K. Dinesh,$2.2 B,India,software services,1444
"Frank Fertitta, III.",$2.2 B,United States,"casinos, mixed martial arts",1444
Lorenzo Fertitta,$2.2 B,United States,"casinos, mixed martial arts",1444
Maria Franca Fissolo,$2.2 B,Italy,"Nutella, chocolates",1444
Serge Godin,$2.2 B,Canada,information technology,1444
Gu Wei,$2.2 B,China,consumer electronics,1444
Jeffrey Gundlach,$2.2 B,United States,investments,1444
Guo Jiangang,$2.2 B,China,household appliances,1444
Carlos Hank Rhon,$2.2 B,Mexico,banking,1444
Gerry Harvey,$2.2 B,Australia,retail,1444
Huang Guanlin,$2.2 B,China,"textiles, apparel",1444
Huang Wei,$2.2 B,China,real estate,1444
Hui Lin Chit,$2.2 B,China,hygiene products,1444
Randal J. Kirk,$2.2 B,United States,pharmaceuticals,1444
Leo Koguan,$2.2 B,United States,IT provider,1444
Miguel Krigsner,$2.2 B,Brazil,cosmetics,1444
Kwek Leng Kee,$2.2 B,Singapore,diversified,1444
Thomas Kwok,$2.2 B,Hong Kong,real estate,1444
Lau Cho Kun,$2.2 B,Malaysia,"palm oil, property",1444
Jeff Lawson,$2.2 B,United States,software,1444
Max Levchin,$2.2 B,United States,fintech,1444
Li Guoqing,$2.2 B,China,Petro Fibre,1444
Li Shuirong,$2.2 B,China,petrochemicals,1444
Li Yongqing,$2.2 B,China,Petro Firbe,1444
Liang Xinjun,$2.2 B,China,conglomerate,1444
Lin Chang Su-O,$2.2 B,Taiwan,real estate,1444
Lin Fanlian,$2.2 B,China,"energy, real estate",1444
Scott Lin,$2.2 B,Taiwan,optical components,1444
Mao Zhongwu,$2.2 B,China,manufacturing,1444
David McMurtry,$2.2 B,United Kingdom,manufacturing,1444
Rubens Menin Teixeira de Souza,$2.2 B,Brazil,"home building, banking",1444
Mi Enhua,$2.2 B,China,retail,1444
Bob Parsons,$2.2 B,United States,web hosting,1444
Catherine Phillips,$2.2 B,Canada,investments,1444
John Phillips,$2.2 B,Canada,investments,1444
Arvind Poddar,$2.2 B,India,tires,1444
Qian Ying,$2.2 B,China,pig breeding,1444
Phillip T. (Terry) Ragon,$2.2 B,United States,health IT,1444
Alberto Roemmers,$2.2 B,Argentina,pharmaceuticals,1444
Shashi & Ravi Ruia,$2.2 B,India,diversified,1444
Vlad Shmunis,$2.2 B,United States,cloud technology,1444
Alberto Siccardi & family,$2.2 B,Switzerland,medical devices,1444
Sebastian Siemiatkowski,$2.2 B,Sweden,fintech,1444
