,Name,NetWorth,Country,Source,Rank,latitude,longitude
1383,Yi Dasheng,$1.5 B,China,conglomerate,2035,35.86166,104.195397
1384,Yu Rong,$1.5 B,China,health clinics,2035,35.86166,104.195397
1385,Yuan Zhimin & family,$1.5 B,China,plastics,2035,35.86166,104.195397
1386,Zeng Chaolin,$1.5 B,China,Aluminium,2035,35.86166,104.195397
1387,Zhou Jian,$1.5 B,China,robotics,2035,35.86166,104.195397
1388,Zhu Yiming,$1.5 B,China,semiconductors,2035,35.86166,104.195397
1389,Zhuang Kuilong & family,$1.5 B,China,polyester,2035,35.86166,104.195397
1390,Cai Hao & family,$1.4 B,China,solar energy,2141,35.86166,104.195397
1391,Chen Liying,$1.4 B,China,package delivery,2141,35.86166,104.195397
1392,Chen Qixing,$1.4 B,China,electronics components,2141,35.86166,104.195397
1393,Chen Zhuolin,$1.4 B,China,real estate,2141,35.86166,104.195397
1394,Fang Zhancheng,$1.4 B,China,soy sauce,2141,35.86166,104.195397
1395,Gao Yunfeng,$1.4 B,China,industrial lasers,2141,35.86166,104.195397
1396,He Ningning,$1.4 B,China,electronic components,2141,35.86166,104.195397
1397,He Yamin & family,$1.4 B,China,manufacturing,2141,35.86166,104.195397
1398,Hu Chengzhong,$1.4 B,China,manufacturing,2141,35.86166,104.195397
1399,Hu Gengxi & family,$1.4 B,China,Bio-Pharma,2141,35.86166,104.195397
1400,Huang Hongyun & family,$1.4 B,China,real estate,2141,35.86166,104.195397
1401,Huang Jian,$1.4 B,China,home appliance,2141,35.86166,104.195397
1402,Huang Weibin,$1.4 B,China,home appliances,2141,35.86166,104.195397
1403,Huang Xiaofen & family,$1.4 B,China,printed circuit boards,2141,35.86166,104.195397
1404,Li Denghai,$1.4 B,China,seed production,2141,35.86166,104.195397
1405,Liang Qin & family,$1.4 B,China,semiconductor devices,2141,35.86166,104.195397
1406,Liang Yaoming,$1.4 B,China,diagnostics,2141,35.86166,104.195397
1407,Liu Hua,$1.4 B,China,infant formula,2141,35.86166,104.195397
1408,Liu Xuejing & family,$1.4 B,China,"copper, poultry",2141,35.86166,104.195397
1409,Lu Rongfu,$1.4 B,China,telecommunication,2141,35.86166,104.195397
1410,Qi Jinxing,$1.4 B,China,real estate,2141,35.86166,104.195397
1411,Qian Jinghong,$1.4 B,China,electric scooters,2141,35.86166,104.195397
1412,Tan Ruiqing,$1.4 B,China,chemicals,2141,35.86166,104.195397
1413,Wang Jianfeng & family,$1.4 B,China,auto parts,2141,35.86166,104.195397
1414,Wang Junjin,$1.4 B,China,airline,2141,35.86166,104.195397
1415,Wang Mingwang,$1.4 B,China,electronics components,2141,35.86166,104.195397
1416,Wang Xiaoshen,$1.4 B,China,lithium,2141,35.86166,104.195397
1417,Wu Po Sum,$1.4 B,China,real estate,2141,35.86166,104.195397
1418,Xie Ketao,$1.4 B,China,education,2141,35.86166,104.195397
1419,Swift Xie,$1.4 B,China,drones,2141,35.86166,104.195397
1420,Yu Guo,$1.4 B,China,education,2141,35.86166,104.195397
1421,Zheng Hong & family,$1.4 B,China,electronics,2141,35.86166,104.195397
1422,Shusheng Zheng,$1.4 B,China,telecom,2141,35.86166,104.195397
1423,Cao Xiaochun,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
1424,Cheng Lili,$1.3 B,China,poultry breeding,2263,35.86166,104.195397
1425,Chu Jian,$1.3 B,China,Manufacturing,2263,35.86166,104.195397
1426,Du Shuanghua,$1.3 B,China,steel,2263,35.86166,104.195397
1427,Fan Minhua,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
1428,Feng Yi,$1.3 B,China,software,2263,35.86166,104.195397
1429,Huang Shan,$1.3 B,China,software,2263,35.86166,104.195397
1430,Jiang Ganjun,$1.3 B,China,home & office products,2263,35.86166,104.195397
1431,Li Tan,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
1432,Liang Guangwei,$1.3 B,China,conglomerate,2263,35.86166,104.195397
1433,Liang Jiankun & family,$1.3 B,China,cobalt mining,2263,35.86166,104.195397
1434,Liu Jilu & family,$1.3 B,China,Logistics,2263,35.86166,104.195397
1435,Lu Hongyan,$1.3 B,China,online games,2263,35.86166,104.195397
1436,Zhaoxi Lu,$1.3 B,China,e-commerce,2263,35.86166,104.195397
1437,Ma Renhe,$1.3 B,China,"textiles, apparel",2263,35.86166,104.195397
1438,Qiu Minxiu,$1.3 B,China,semiconductors,2263,35.86166,104.195397
1439,Shao Xiaofeng,$1.3 B,China,e-commerce,2263,35.86166,104.195397
1440,Wei Shaojun,$1.3 B,China,real estate,2263,35.86166,104.195397
1441,Wu Yonghua,$1.3 B,China,apparel,2263,35.86166,104.195397
1442,Xia Shudong,$1.3 B,China,IT service,2263,35.86166,104.195397
1443,Xiong Jun & family,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
1444,Xu Guangfu & family,$1.3 B,China,Daqo Group,2263,35.86166,104.195397
1445,Yang Keng,$1.3 B,China,real estate,2263,35.86166,104.195397
1446,Ye Qiongjiu,$1.3 B,China,software,2263,35.86166,104.195397
1447,Yu Bangping & family,$1.3 B,China,coal mining,2263,35.86166,104.195397
1448,Yu Jinkun & family,$1.3 B,China,transportation equipment,2263,35.86166,104.195397
1449,Zhang Gongyun,$1.3 B,China,tyre manufacturing machinery,2263,35.86166,104.195397
1450,Zhou Chengjian,$1.3 B,China,fashion retail,2263,35.86166,104.195397
1451,Zhou Xiayun & family,$1.3 B,China,Education,2263,35.86166,104.195397
1452,Zhu Tao,$1.3 B,China,pharmaceutical,2263,35.86166,104.195397
1453,Cao Kejian,$1.2 B,China,air compressors,2378,35.86166,104.195397
1454,Chen Gang,$1.2 B,China,solar energy,2378,35.86166,104.195397
1455,Chen Tianqiao,$1.2 B,China,online games,2378,35.86166,104.195397
1456,Cheng Wei,$1.2 B,China,ride-hailing service,2378,35.86166,104.195397
1457,Fan Zhaoxia & family,$1.2 B,China,photovoltaic equipment,2378,35.86166,104.195397
1458,Hu Xiaojun & family,$1.2 B,China,Airline,2378,35.86166,104.195397
1459,Huang Shanbing & family,$1.2 B,China,semiconductors,2378,35.86166,104.195397
1460,Huang Yimeng,$1.2 B,China,mobile games,2378,35.86166,104.195397
1461,Li Fengluan,$1.2 B,China,"steel, diversified",2378,35.86166,104.195397
1462,Lin Jie & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1463,Liu Baolin,$1.2 B,China,pharmacies,2378,35.86166,104.195397
1464,Liu Gexin & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1465,Lou Guoqiang,$1.2 B,China,copper,2378,35.86166,104.195397
1466,Lu Shenglin,$1.2 B,China,machinery,2378,35.86166,104.195397
1467,Lu Zhilin,$1.2 B,China,machinery,2378,35.86166,104.195397
1468,Lun Ruixiang & family,$1.2 B,China,real estate,2378,35.86166,104.195397
1469,Mou Jinxiang,$1.2 B,China,chemicals,2378,35.86166,104.195397
1470,Qin Qingping & family,$1.2 B,China,coal & coke,2378,35.86166,104.195397
1471,Rao Wei & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1472,Ren Zhengfei,$1.2 B,China,telecom equipment,2378,35.86166,104.195397
1473,Wan Feng & family,$1.2 B,China,medical equipment,2378,35.86166,104.195397
1474,Wang Fuji,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1475,Wang Jianyi,$1.2 B,China,fiber optic cables,2378,35.86166,104.195397
1476,Wang Qunbin,$1.2 B,China,conglomerate,2378,35.86166,104.195397
1477,Wang Shumin,$1.2 B,China,manufacturing,2378,35.86166,104.195397
1478,Xiang Guangda,$1.2 B,China,metals,2378,35.86166,104.195397
1479,Xiong Haitao,$1.2 B,China,plastics/investment,2378,35.86166,104.195397
1480,Xu Guifen & family,$1.2 B,China,food,2378,35.86166,104.195397
1481,Yao Liangbo,$1.2 B,China,furniture retailing,2378,35.86166,104.195397
1482,Yi Xianzhong & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1483,Yuan Jiandong & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
1484,Zhang Chuanwei & family,$1.2 B,China,machinery,2378,35.86166,104.195397
1485,Zhang Xi,$1.2 B,China,chemicals,2378,35.86166,104.195397
1486,Zhang Xuanning,$1.2 B,China,retail,2378,35.86166,104.195397
1487,Zhao Dongping,$1.2 B,China,technology,2378,35.86166,104.195397
1488,Zheng Jianjiang & family,$1.2 B,China,electrical equipment,2378,35.86166,104.195397
1489,Zheng Xiaodong,$1.2 B,China,manufacturing,2378,35.86166,104.195397
1490,Zhou Minghua,$1.2 B,China,pharmaceutical,2378,35.86166,104.195397
1491,Zhou Ruxin,$1.2 B,China,Navigation,2378,35.86166,104.195397
1492,Zhou Wen & family,$1.2 B,China,chemicals,2378,35.86166,104.195397
1493,Zhou Yifeng & family,$1.2 B,China,liquefied petroleum gas,2378,35.86166,104.195397
1494,Bai Houshan,$1.1 B,China,lithium battery,2524,35.86166,104.195397
1495,Cai Hongbin,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
1496,Cao Jianwei,$1.1 B,China,semiconductors,2524,35.86166,104.195397
1497,Chen Jiancheng,$1.1 B,China,manufacturing,2524,35.86166,104.195397
1498,Chen Jinshi & family,$1.1 B,China,"construction, real estate",2524,35.86166,104.195397
1499,Chen Yuantai,$1.1 B,China,batteries,2524,35.86166,104.195397
1500,Trudy Shan Dai,$1.1 B,China,e-commerce,2524,35.86166,104.195397
1501,Feng Yuxia,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
1502,Gao Xingjiang,$1.1 B,China,steel,2524,35.86166,104.195397
1503,Guo Jianqiang,$1.1 B,China,Electrical appliances,2524,35.86166,104.195397
1504,Hu Rongda & family,$1.1 B,China,chemicals,2524,35.86166,104.195397
1505,Huang Qiaolong & family,$1.1 B,China,tourism,2524,35.86166,104.195397
1506,Jiang Xuefei & family,$1.1 B,China,printed circuit boards,2524,35.86166,104.195397
1507,Jin Lei & family,$1.1 B,China,medical equipment,2524,35.86166,104.195397
1508,Lai Baosheng,$1.1 B,China,consumer technology,2524,35.86166,104.195397
1509,Lai Guogui & family,$1.1 B,China,machinery,2524,35.86166,104.195397
1510,Lam Lung On & family,$1.1 B,China,real estate,2524,35.86166,104.195397
1511,Li Qiong,$1.1 B,China,online games,2524,35.86166,104.195397
1512,Li Wenmei & family,$1.1 B,China,medical equipment,2524,35.86166,104.195397
1513,Liu Shenghui,$1.1 B,China,infant formula,2524,35.86166,104.195397
1514,Lu Weiding,$1.1 B,China,diversified,2524,35.86166,104.195397
1515,Lv Yongxiang,$1.1 B,China,magnetic switches,2524,35.86166,104.195397
1516,Ou Xueming,$1.1 B,China,real estate,2524,35.86166,104.195397
1517,Peng Hao,$1.1 B,China,electronics,2524,35.86166,104.195397
1518,Pu Shulin,$1.1 B,China,TV shows,2524,35.86166,104.195397
1519,Qiu Lingyun,$1.1 B,China,consumer technology,2524,35.86166,104.195397
1520,Ruan Hongxian & family,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
1521,Chanchai Ruayrungruang,$1.1 B,China,real estate,2524,35.86166,104.195397
1522,Su Rubo,$1.1 B,China,real estate,2524,35.86166,104.195397
1523,Sun Xishuang,$1.1 B,China,real estate,2524,35.86166,104.195397
1524,Wang Han,$1.1 B,China,airline,2524,35.86166,104.195397
1525,Wang Jianliang,$1.1 B,China,consumer technology,2524,35.86166,104.195397
1526,Wang Kunxiao,$1.1 B,China,oilfield equipment,2524,35.86166,104.195397
1527,Wen Pengcheng & family,$1.1 B,China,agribusiness,2524,35.86166,104.195397
1528,Wen Yibo & family,$1.1 B,China,wastewater treatment,2524,35.86166,104.195397
1529,Wong Hei & family,$1.1 B,China,conglomerate,2524,35.86166,104.195397
1530,Wong Hong King,$1.1 B,China,real estate,2524,35.86166,104.195397
1531,Wu Eddie Yongming,$1.1 B,China,e-commerce,2524,35.86166,104.195397
1532,Wu Wei,$1.1 B,China,education,2524,35.86166,104.195397
1533,Xiao Guoqing,$1.1 B,China,education,2524,35.86166,104.195397
1534,Yao Lisheng,$1.1 B,China,electronics,2524,35.86166,104.195397
1535,Yu Faxiang,$1.1 B,China,"tourism, cultural industry",2524,35.86166,104.195397
1536,Yuan Jinhua,$1.1 B,China,Manufacturing,2524,35.86166,104.195397
1537,Zan Shengda,$1.1 B,China,diversified,2524,35.86166,104.195397
1538,Zeng Huansha,$1.1 B,China,real estate,2524,35.86166,104.195397
1539,Zhang Xuewu,$1.1 B,China,snacks,2524,35.86166,104.195397
1540,Zhang Yuxiang & family,$1.1 B,China,apparel,2524,35.86166,104.195397
1541,Tony Zhao,$1.1 B,China,software,2524,35.86166,104.195397
1542,Zhou Ping & family,$1.1 B,China,utilities,2524,35.86166,104.195397
1543,Zhou Yahui,$1.1 B,China,online games,2524,35.86166,104.195397
1544,Gou Yiqun,$1 B,China,restaurant,2674,35.86166,104.195397
1545,Hang Hong,$1 B,China,machinery,2674,35.86166,104.195397
1546,Hou Jianbin,$1 B,China,education,2674,35.86166,104.195397
1547,Jiang Long,$1 B,China,Manufacturing,2674,35.86166,104.195397
1548,Li Yinan,$1 B,China,Investments,2674,35.86166,104.195397
1549,Liu Qingfeng,$1 B,China,software,2674,35.86166,104.195397
1550,Ma Hong,$1 B,China,machinery,2674,35.86166,104.195397
1551,Tong Judy Wenhong,$1 B,China,e-commerce,2674,35.86166,104.195397
1552,Wang Qiangxiang,$1 B,China,artificial turf,2674,35.86166,104.195397
1553,Wang Wenjian,$1 B,China,optical devices,2674,35.86166,104.195397
1554,Xia Zhisheng & family,$1 B,China,home appliances,2674,35.86166,104.195397
1555,Xu Jin,$1 B,China,wine,2674,35.86166,104.195397
1556,Mark Haoyong Yang,$1 B,China,e-commerce,2674,35.86166,104.195397
1557,Daniel Yong Zhang,$1 B,China,e-commerce,2674,35.86166,104.195397
1558,Zhang Yuqiang,$1 B,China,Fiberglass,2674,35.86166,104.195397
1559,Zhao Meiguang,$1 B,China,gold mining,2674,35.86166,104.195397
1560,Zhong Naixiong,$1 B,China,conglomerate,2674,35.86166,104.195397
1561,Zhou Wei family,$1 B,China,Software,2674,35.86166,104.195397
1562,Carlos Slim Helu & family,$62.8 B,Mexico,telecom,16,23.634501,-102.552784
1563,German Larrea Mota Velasco & family,$25.9 B,Mexico,mining,61,23.634501,-102.552784
1564,Ricardo Salinas Pliego & family,$12.9 B,Mexico,"retail, media",166,23.634501,-102.552784
1565,Alberto Bailleres Gonzalez & family,$9.2 B,Mexico,mining,255,23.634501,-102.552784
1566,Juan Francisco Beckmann Vidal & family,$7 B,Mexico,tequila,369,23.634501,-102.552784
1567,Maria Asuncion Aramburuzabala & family,$5.8 B,Mexico,"beer, investments",476,23.634501,-102.552784
1568,Antonio Del Valle Ruiz & family,$3.1 B,Mexico,chemicals,986,23.634501,-102.552784
1569,Carlos Hank Rhon,$2.2 B,Mexico,banking,1444,23.634501,-102.552784
1570,Roberto Hernandez Ramirez,$1.9 B,Mexico,banking,1664,23.634501,-102.552784
1571,Rufino Vigil Gonzalez,$1.7 B,Mexico,steel,1833,23.634501,-102.552784
1572,Fernando Chico Pardo,$1.4 B,Mexico,airport management,2141,23.634501,-102.552784
1573,Alfredo Harp Helu & family,$1.2 B,Mexico,banking,2378,23.634501,-102.552784
1574,David Penaloza Alanis,$1 B,Mexico,toll roads,2674,23.634501,-102.552784
1575,Masayoshi Son,$45.4 B,Japan,"internet, telecom",29,36.204824,138.252924
1576,Tadashi Yanai & family,$44.1 B,Japan,fashion retail,31,36.204824,138.252924
1577,Takemitsu Takizaki,$25.8 B,Japan,sensors,62,36.204824,138.252924
1578,Shigenobu Nagamori,$8.7 B,Japan,motors,274,36.204824,138.252924
1579,Takahisa Takahara,$7.9 B,Japan,personal care goods,311,36.204824,138.252924
1580,Hiroshi Mikitani,$6.7 B,Japan,online retail,391,36.204824,138.252924
1581,Akio Nitori,$5.2 B,Japan,home furnishings,539,36.204824,138.252924
1582,Yasumitsu Shigeta,$4.9 B,Japan,mobile phone retailer,574,36.204824,138.252924
1583,Takao Yasuda,$4.3 B,Japan,retail,665,36.204824,138.252924
1584,Masatoshi Ito,$4 B,Japan,retail,727,36.204824,138.252924
1585,Akira Mori & family,$4 B,Japan,real estate,727,36.204824,138.252924
1586,Masahiro Noda,$4 B,Japan,software,727,36.204824,138.252924
1587,Masahiro Miki,$3.9 B,Japan,shoes,752,36.204824,138.252924
1588,Yoichi & Keiko Erikawa,$3.2 B,Japan,videogames,956,36.204824,138.252924
1589,Masateru Uno & family,$2.8 B,Japan,drugstores,1111,36.204824,138.252924
1590,Yuji Otsuka,$2.6 B,Japan,"copy machines, software",1205,36.204824,138.252924
1591,Eiichi Kuriwada,$2.3 B,Japan,package delivery,1362,36.204824,138.252924
1592,Katsumi Tada,$2.3 B,Japan,real estate,1362,36.204824,138.252924
1593,Shintaro Yamada,$2.2 B,Japan,mobile apps,1444,36.204824,138.252924
1594,Masaaki Arai,$2 B,Japan,home sales,1580,36.204824,138.252924
1595,Yasuhiro Fukushima,$2 B,Japan,video games,1580,36.204824,138.252924
1596,Yusaku Maezawa,$1.9 B,Japan,online retail,1664,36.204824,138.252924
1597,Kazuo Okada,$1.8 B,Japan,casinos,1750,36.204824,138.252924
1598,Chang-Woo Han & family,$1.7 B,Japan,pachinko parlors,1833,36.204824,138.252924
1599,Kagemasa Kozuki,$1.7 B,Japan,video games,1833,36.204824,138.252924
1600,Susumu Fujita,$1.6 B,Japan,internet media,1931,36.204824,138.252924
1601,Kentaro Ogawa,$1.6 B,Japan,restaurants,1931,36.204824,138.252924
1602,Shigefumi Wada,$1.6 B,Japan,software,1931,36.204824,138.252924
1603,Nobutoshi Shimamura,$1.4 B,Japan,retail,2141,36.204824,138.252924
1604,Itaru Tanimura,$1.4 B,Japan,heathcare,2141,36.204824,138.252924
1605,Ryuji Arai,$1.3 B,Japan,appliances,2263,36.204824,138.252924
1606,Yoshiko Mori,$1.3 B,Japan,real estate,2263,36.204824,138.252924
1607,Nobutada Saji,$1.3 B,Japan,beverages,2263,36.204824,138.252924
1608,Satoshi Suzuki,$1.3 B,Japan,cosmetics,2263,36.204824,138.252924
1609,Masaru Wasami,$1.3 B,Japan,logistics,2263,36.204824,138.252924
1610,Kazutoshi Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
1611,Masanori Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
1612,Takao Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
1613,Muneaki Masuda,$1.2 B,Japan,retail,2378,36.204824,138.252924
1614,Taichiro Motoe,$1.2 B,Japan,Internet services,2378,36.204824,138.252924
1615,Hajime Satomi,$1.2 B,Japan,"video games, pachinko",2378,36.204824,138.252924
1616,Soichiro Fukutake,$1.1 B,Japan,education,2524,36.204824,138.252924
1617,Hiroshi Ishibashi,$1.1 B,Japan,tires,2524,36.204824,138.252924
1618,Kenji Kasahara,$1.1 B,Japan,social network,2524,36.204824,138.252924
1619,Takanori Nakamura,$1.1 B,Japan,cloud software,2524,36.204824,138.252924
1620,Daisuke Sasaki,$1.1 B,Japan,software,2524,36.204824,138.252924
1621,Yoshikazu Tanaka,$1.1 B,Japan,social network,2524,36.204824,138.252924
1622,Shirou Terashita,$1.1 B,Japan,investor relations consulting,2524,36.204824,138.252924
1623,Masatoshi Kumagai,$1 B,Japan,internet services,2674,36.204824,138.252924
1624,David Thomson & family,$41.8 B,Canada,media,33,56.130366,-106.34677099999999
1625,Joseph Tsai,$11.6 B,Canada,e-commerce,189,56.130366,-106.34677099999999
1626,Tobi Lutke,$9.8 B,Canada,e-commerce,232,56.130366,-106.34677099999999
1627,Jim Pattison,$9.6 B,Canada,diversified,241,56.130366,-106.34677099999999
1628,David Cheriton,$8.8 B,Canada,Google,269,56.130366,-106.34677099999999
1629,Anthony von Mandl,$8.7 B,Canada,alcoholic beverages,274,56.130366,-106.34677099999999
1630,Pan Dong,$8.3 B,Canada,consumer goods,297,56.130366,-106.34677099999999
1631,Huang Chulong,$6.8 B,Canada,real estate,384,56.130366,-106.34677099999999
1632,Emanuele (Lino) Saputo & family,$5.7 B,Canada,cheese,486,56.130366,-106.34677099999999
1633,Mark Scheinberg,$4.9 B,Canada,online gambling,574,56.130366,-106.34677099999999
1634,Chip Wilson,$4.9 B,Canada,Lululemon,574,56.130366,-106.34677099999999
1635,Garrett Camp,$4.4 B,Canada,Uber,655,56.130366,-106.34677099999999
1636,Alain Bouchard,$4.2 B,Canada,retail,680,56.130366,-106.34677099999999
1637,James Irving,$4.2 B,Canada,diversified,680,56.130366,-106.34677099999999
1638,Peter Gilgan,$3.7 B,Canada,homebuilding,807,56.130366,-106.34677099999999
1639,Daryl Katz,$3.6 B,Canada,pharmacies,831,56.130366,-106.34677099999999
1640,Yuan Liping,$3.6 B,Canada,pharmaceuticals,831,56.130366,-106.34677099999999
1641,Apoorva Mehta,$3.5 B,Canada,grocery delivery service,859,56.130366,-106.34677099999999
1642,Carlo Fidani,$3.2 B,Canada,real estate,956,56.130366,-106.34677099999999
1643,Lawrence Stroll,$3.2 B,Canada,fashion investments,956,56.130366,-106.34677099999999
1644,Bob Gaglardi,$2.9 B,Canada,hotels,1064,56.130366,-106.34677099999999
1645,Jean Coutu & family,$2.8 B,Canada,drugstores,1111,56.130366,-106.34677099999999
1646,Mitchell Goldhar,$2.7 B,Canada,real estate,1174,56.130366,-106.34677099999999
1647,Bruce Flatt,$2.6 B,Canada,money management,1205,56.130366,-106.34677099999999
1648,Hal Jackman,$2.6 B,Canada,"insurance, investments",1205,56.130366,-106.34677099999999
1649,Stephen Smith,$2.6 B,Canada,finance and investments,1205,56.130366,-106.34677099999999
1650,Charles Bronfman,$2.5 B,Canada,liquor,1249,56.130366,-106.34677099999999
1651,Zhang Ning & family,$2.4 B,Canada,chemicals,1299,56.130366,-106.34677099999999
1652,Barry Zekelman,$2.3 B,Canada,steel,1362,56.130366,-106.34677099999999
1653,Serge Godin,$2.2 B,Canada,information technology,1444,56.130366,-106.34677099999999
1654,Catherine Phillips,$2.2 B,Canada,investments,1444,56.130366,-106.34677099999999
1655,John Phillips,$2.2 B,Canada,investments,1444,56.130366,-106.34677099999999
1656,Jacques D'Amours,$2.1 B,Canada,retail,1517,56.130366,-106.34677099999999
1657,Mark Leonard & family,$2.1 B,Canada,software,1517,56.130366,-106.34677099999999
1658,Robert Miller,$2 B,Canada,electronics components,1580,56.130366,-106.34677099999999
1659,Pierre Karl Péladeau,$2 B,Canada,media,1580,56.130366,-106.34677099999999
1660,Arthur Irving,$1.9 B,Canada,oil,1664,56.130366,-106.34677099999999
1661,Jack Cockwell,$1.8 B,Canada,"real estate, private equity",1750,56.130366,-106.34677099999999
1662,N. Murray Edwards,$1.8 B,Canada,oil & gas,1750,56.130366,-106.34677099999999
1663,Carl Hansen,$1.8 B,Canada,biotech,1750,56.130366,-106.34677099999999
1664,Stephen Jarislowsky,$1.8 B,Canada,money management,1750,56.130366,-106.34677099999999
1665,Stewart Butterfield,$1.7 B,Canada,messaging software,1833,56.130366,-106.34677099999999
1666,Philip Fayer,$1.7 B,Canada,online payments,1833,56.130366,-106.34677099999999
1667,Peter Szulczewski,$1.7 B,Canada,e-commerce,1833,56.130366,-106.34677099999999
1668,Ryan Cohen,$1.6 B,Canada,investments,1931,56.130366,-106.34677099999999
1669,Michael Lee-Chin,$1.6 B,Canada,mutual funds,1931,56.130366,-106.34677099999999
1670,Terence (Terry) Matthews,$1.4 B,Canada,telecom,2141,56.130366,-106.34677099999999
1671,Clayton Zekelman,$1.4 B,Canada,steel,2141,56.130366,-106.34677099999999
1672,Brandt Louie,$1.3 B,Canada,drugstores,2263,56.130366,-106.34677099999999
1673,Gerald Schwartz,$1.3 B,Canada,finance,2263,56.130366,-106.34677099999999
1674,Guy Laliberté,$1.2 B,Canada,Cirque du Soleil,2378,56.130366,-106.34677099999999
1675,Bill Malhotra,$1.2 B,Canada,real estate,2378,56.130366,-106.34677099999999
1676,Qiu Dongxu,$1.2 B,Canada,pharmaceutical,2378,56.130366,-106.34677099999999
1677,Dani Reiss,$1.2 B,Canada,down jackets,2378,56.130366,-106.34677099999999
1678,Yu Xuefeng,$1.2 B,Canada,pharmaceuticals,2378,56.130366,-106.34677099999999
1679,Alan Zekelman,$1.2 B,Canada,steel,2378,56.130366,-106.34677099999999
1680,Naomi Azrieli,$1.1 B,Canada,Real estate,2524,56.130366,-106.34677099999999
1681,Sharon Azrieli,$1.1 B,Canada,Real estate,2524,56.130366,-106.34677099999999
1682,Richard Fortin,$1.1 B,Canada,convinience stores,2524,56.130366,-106.34677099999999
1683,Zhao Tongtong,$1.1 B,Canada,Hotels,2524,56.130366,-106.34677099999999
1684,Ronnen Harary,$1 B,Canada,toys,2674,56.130366,-106.34677099999999
1685,Mao Huihua,$1 B,Canada,pharmaceuticals,2674,56.130366,-106.34677099999999
1686,Michael McCain,$1 B,Canada,packaged meats,2674,56.130366,-106.34677099999999
1687,Anton Rabie,$1 B,Canada,toys,2674,56.130366,-106.34677099999999
1688,Beate Heister & Karl Albrecht Jr.,$39.2 B,Germany,supermarkets,34,51.165690999999995,10.451526
1689,Dieter Schwarz,$36.9 B,Germany,retail,38,51.165690999999995,10.451526
1690,Susanne Klatten,$27.7 B,Germany,"BMW, pharmaceuticals",53,51.165690999999995,10.451526
1691,Klaus-Michael Kuehne,$26.3 B,Germany,shipping,58,51.165690999999995,10.451526
1692,Stefan Quandt,$21.6 B,Germany,BMW,81,51.165690999999995,10.451526
1693,"Theo Albrecht, Jr. & family",$18.8 B,Germany,"Aldi, Trader Joe's",98,51.165690999999995,10.451526
1694,Reinhold Wuerth & family,$16.8 B,Germany,fasteners,115,51.165690999999995,10.451526
1695,Georg Schaeffler,$14.9 B,Germany,auto parts,133,51.165690999999995,10.451526
1696,Alexander Otto,$11.8 B,Germany,real estate,186,51.165690999999995,10.451526
1697,Andreas Struengmann & family,$11 B,Germany,pharmaceuticals,200,51.165690999999995,10.451526
1698,Thomas Struengmann & family,$11 B,Germany,pharmaceuticals,200,51.165690999999995,10.451526
1699,Dietmar Hopp & family,$10.1 B,Germany,software,224,51.165690999999995,10.451526
1700,Friedhelm Loh,$9.7 B,Germany,manufacturing,234,51.165690999999995,10.451526
1701,Wolfgang Marguerre & family,$9.1 B,Germany,pharmaceuticals,256,51.165690999999995,10.451526
1702,Michael Otto,$8.9 B,Germany,"retail, real estate",264,51.165690999999995,10.451526
1703,August von Finck,$8.8 B,Germany,investments,269,51.165690999999995,10.451526
1704,Hasso Plattner & family,$8.3 B,Germany,software,297,51.165690999999995,10.451526
1705,Andreas von Bechtolsheim & family,$8.2 B,Germany,Google,304,51.165690999999995,10.451526
1706,Ludwig Merckle,$7 B,Germany,pharmaceuticals,369,51.165690999999995,10.451526
1707,Erich Wesjohann & family,$6.8 B,Germany,poultry genetics,384,51.165690999999995,10.451526
1708,Aloys Wobben,$6.8 B,Germany,wind turbines,384,51.165690999999995,10.451526
1709,Horst Julius Pudwill,$6.5 B,Germany,manufacturing,404,51.165690999999995,10.451526
1710,Axel Oberwelland,$6.3 B,Germany,candy,421,51.165690999999995,10.451526
1711,Juergen Blickle,$6 B,Germany,auto parts,451,51.165690999999995,10.451526
1712,Guenther Fielmann & family,$6 B,Germany,optometry,451,51.165690999999995,10.451526
1713,Alexandra Schoerghuber,$5.5 B,Germany,real estate,502,51.165690999999995,10.451526
1714,Rainer Blickle,$5.4 B,Germany,auto parts,520,51.165690999999995,10.451526
1715,Michael Herz,$5.1 B,Germany,coffee,550,51.165690999999995,10.451526
1716,Wolfgang Herz,$5.1 B,Germany,coffee,550,51.165690999999995,10.451526
