Name,NetWorth,Country,Source,Rank,latitude,longitude
Zheng Hong & family,$1.4 B,China,electronics,2141,35.86166,104.195397
Shusheng Zheng,$1.4 B,China,telecom,2141,35.86166,104.195397
Cao Xiaochun,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
Cheng Lili,$1.3 B,China,poultry breeding,2263,35.86166,104.195397
Chu Jian,$1.3 B,China,Manufacturing,2263,35.86166,104.195397
Du Shuanghua,$1.3 B,China,steel,2263,35.86166,104.195397
Fan Minhua,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
Feng Yi,$1.3 B,China,software,2263,35.86166,104.195397
Huang Shan,$1.3 B,China,software,2263,35.86166,104.195397
Jiang Ganjun,$1.3 B,China,home & office products,2263,35.86166,104.195397
Li Tan,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
Liang Guangwei,$1.3 B,China,conglomerate,2263,35.86166,104.195397
Liang Jiankun & family,$1.3 B,China,cobalt mining,2263,35.86166,104.195397
Liu Jilu & family,$1.3 B,China,Logistics,2263,35.86166,104.195397
Lu Hongyan,$1.3 B,China,online games,2263,35.86166,104.195397
Zhaoxi Lu,$1.3 B,China,e-commerce,2263,35.86166,104.195397
Ma Renhe,$1.3 B,China,"textiles, apparel",2263,35.86166,104.195397
Qiu Minxiu,$1.3 B,China,semiconductors,2263,35.86166,104.195397
Shao Xiaofeng,$1.3 B,China,e-commerce,2263,35.86166,104.195397
Wei Shaojun,$1.3 B,China,real estate,2263,35.86166,104.195397
Wu Yonghua,$1.3 B,China,apparel,2263,35.86166,104.195397
Xia Shudong,$1.3 B,China,IT service,2263,35.86166,104.195397
Xiong Jun & family,$1.3 B,China,pharmaceuticals,2263,35.86166,104.195397
Xu Guangfu & family,$1.3 B,China,Daqo Group,2263,35.86166,104.195397
Yang Keng,$1.3 B,China,real estate,2263,35.86166,104.195397
Ye Qiongjiu,$1.3 B,China,software,2263,35.86166,104.195397
Yu Bangping & family,$1.3 B,China,coal mining,2263,35.86166,104.195397
Yu Jinkun & family,$1.3 B,China,transportation equipment,2263,35.86166,104.195397
Zhang Gongyun,$1.3 B,China,tyre manufacturing machinery,2263,35.86166,104.195397
Zhou Chengjian,$1.3 B,China,fashion retail,2263,35.86166,104.195397
Zhou Xiayun & family,$1.3 B,China,Education,2263,35.86166,104.195397
Zhu Tao,$1.3 B,China,pharmaceutical,2263,35.86166,104.195397
Cao Kejian,$1.2 B,China,air compressors,2378,35.86166,104.195397
Chen Gang,$1.2 B,China,solar energy,2378,35.86166,104.195397
Chen Tianqiao,$1.2 B,China,online games,2378,35.86166,104.195397
Cheng Wei,$1.2 B,China,ride-hailing service,2378,35.86166,104.195397
Fan Zhaoxia & family,$1.2 B,China,photovoltaic equipment,2378,35.86166,104.195397
Hu Xiaojun & family,$1.2 B,China,Airline,2378,35.86166,104.195397
Huang Shanbing & family,$1.2 B,China,semiconductors,2378,35.86166,104.195397
Huang Yimeng,$1.2 B,China,mobile games,2378,35.86166,104.195397
Li Fengluan,$1.2 B,China,"steel, diversified",2378,35.86166,104.195397
Lin Jie & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Liu Baolin,$1.2 B,China,pharmacies,2378,35.86166,104.195397
Liu Gexin & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Lou Guoqiang,$1.2 B,China,copper,2378,35.86166,104.195397
Lu Shenglin,$1.2 B,China,machinery,2378,35.86166,104.195397
Lu Zhilin,$1.2 B,China,machinery,2378,35.86166,104.195397
Lun Ruixiang & family,$1.2 B,China,real estate,2378,35.86166,104.195397
Mou Jinxiang,$1.2 B,China,chemicals,2378,35.86166,104.195397
Qin Qingping & family,$1.2 B,China,coal & coke,2378,35.86166,104.195397
Rao Wei & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Ren Zhengfei,$1.2 B,China,telecom equipment,2378,35.86166,104.195397
Wan Feng & family,$1.2 B,China,medical equipment,2378,35.86166,104.195397
Wang Fuji,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Wang Jianyi,$1.2 B,China,fiber optic cables,2378,35.86166,104.195397
Wang Qunbin,$1.2 B,China,conglomerate,2378,35.86166,104.195397
Wang Shumin,$1.2 B,China,manufacturing,2378,35.86166,104.195397
Xiang Guangda,$1.2 B,China,metals,2378,35.86166,104.195397
Xiong Haitao,$1.2 B,China,plastics/investment,2378,35.86166,104.195397
Xu Guifen & family,$1.2 B,China,food,2378,35.86166,104.195397
Yao Liangbo,$1.2 B,China,furniture retailing,2378,35.86166,104.195397
Yi Xianzhong & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Yuan Jiandong & family,$1.2 B,China,pharmaceuticals,2378,35.86166,104.195397
Zhang Chuanwei & family,$1.2 B,China,machinery,2378,35.86166,104.195397
Zhang Xi,$1.2 B,China,chemicals,2378,35.86166,104.195397
Zhang Xuanning,$1.2 B,China,retail,2378,35.86166,104.195397
Zhao Dongping,$1.2 B,China,technology,2378,35.86166,104.195397
Zheng Jianjiang & family,$1.2 B,China,electrical equipment,2378,35.86166,104.195397
Zheng Xiaodong,$1.2 B,China,manufacturing,2378,35.86166,104.195397
Zhou Minghua,$1.2 B,China,pharmaceutical,2378,35.86166,104.195397
Zhou Ruxin,$1.2 B,China,Navigation,2378,35.86166,104.195397
Zhou Wen & family,$1.2 B,China,chemicals,2378,35.86166,104.195397
Zhou Yifeng & family,$1.2 B,China,liquefied petroleum gas,2378,35.86166,104.195397
Bai Houshan,$1.1 B,China,lithium battery,2524,35.86166,104.195397
Cai Hongbin,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
Cao Jianwei,$1.1 B,China,semiconductors,2524,35.86166,104.195397
Chen Jiancheng,$1.1 B,China,manufacturing,2524,35.86166,104.195397
Chen Jinshi & family,$1.1 B,China,"construction, real estate",2524,35.86166,104.195397
Chen Yuantai,$1.1 B,China,batteries,2524,35.86166,104.195397
Trudy Shan Dai,$1.1 B,China,e-commerce,2524,35.86166,104.195397
Feng Yuxia,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
Gao Xingjiang,$1.1 B,China,steel,2524,35.86166,104.195397
Guo Jianqiang,$1.1 B,China,Electrical appliances,2524,35.86166,104.195397
Hu Rongda & family,$1.1 B,China,chemicals,2524,35.86166,104.195397
Huang Qiaolong & family,$1.1 B,China,tourism,2524,35.86166,104.195397
Jiang Xuefei & family,$1.1 B,China,printed circuit boards,2524,35.86166,104.195397
Jin Lei & family,$1.1 B,China,medical equipment,2524,35.86166,104.195397
Lai Baosheng,$1.1 B,China,consumer technology,2524,35.86166,104.195397
Lai Guogui & family,$1.1 B,China,machinery,2524,35.86166,104.195397
Lam Lung On & family,$1.1 B,China,real estate,2524,35.86166,104.195397
Li Qiong,$1.1 B,China,online games,2524,35.86166,104.195397
Li Wenmei & family,$1.1 B,China,medical equipment,2524,35.86166,104.195397
Liu Shenghui,$1.1 B,China,infant formula,2524,35.86166,104.195397
Lu Weiding,$1.1 B,China,diversified,2524,35.86166,104.195397
Lv Yongxiang,$1.1 B,China,magnetic switches,2524,35.86166,104.195397
Ou Xueming,$1.1 B,China,real estate,2524,35.86166,104.195397
Peng Hao,$1.1 B,China,electronics,2524,35.86166,104.195397
Pu Shulin,$1.1 B,China,TV shows,2524,35.86166,104.195397
Qiu Lingyun,$1.1 B,China,consumer technology,2524,35.86166,104.195397
Ruan Hongxian & family,$1.1 B,China,pharmaceuticals,2524,35.86166,104.195397
Chanchai Ruayrungruang,$1.1 B,China,real estate,2524,35.86166,104.195397
Su Rubo,$1.1 B,China,real estate,2524,35.86166,104.195397
Sun Xishuang,$1.1 B,China,real estate,2524,35.86166,104.195397
Wang Han,$1.1 B,China,airline,2524,35.86166,104.195397
Wang Jianliang,$1.1 B,China,consumer technology,2524,35.86166,104.195397
Wang Kunxiao,$1.1 B,China,oilfield equipment,2524,35.86166,104.195397
Wen Pengcheng & family,$1.1 B,China,agribusiness,2524,35.86166,104.195397
Wen Yibo & family,$1.1 B,China,wastewater treatment,2524,35.86166,104.195397
Wong Hei & family,$1.1 B,China,conglomerate,2524,35.86166,104.195397
Wong Hong King,$1.1 B,China,real estate,2524,35.86166,104.195397
Wu Eddie Yongming,$1.1 B,China,e-commerce,2524,35.86166,104.195397
Wu Wei,$1.1 B,China,education,2524,35.86166,104.195397
Xiao Guoqing,$1.1 B,China,education,2524,35.86166,104.195397
Yao Lisheng,$1.1 B,China,electronics,2524,35.86166,104.195397
Yu Faxiang,$1.1 B,China,"tourism, cultural industry",2524,35.86166,104.195397
Yuan Jinhua,$1.1 B,China,Manufacturing,2524,35.86166,104.195397
Zan Shengda,$1.1 B,China,diversified,2524,35.86166,104.195397
Zeng Huansha,$1.1 B,China,real estate,2524,35.86166,104.195397
Zhang Xuewu,$1.1 B,China,snacks,2524,35.86166,104.195397
Zhang Yuxiang & family,$1.1 B,China,apparel,2524,35.86166,104.195397
Tony Zhao,$1.1 B,China,software,2524,35.86166,104.195397
Zhou Ping & family,$1.1 B,China,utilities,2524,35.86166,104.195397
Zhou Yahui,$1.1 B,China,online games,2524,35.86166,104.195397
Gou Yiqun,$1 B,China,restaurant,2674,35.86166,104.195397
Hang Hong,$1 B,China,machinery,2674,35.86166,104.195397
Hou Jianbin,$1 B,China,education,2674,35.86166,104.195397
Jiang Long,$1 B,China,Manufacturing,2674,35.86166,104.195397
Li Yinan,$1 B,China,Investments,2674,35.86166,104.195397
Liu Qingfeng,$1 B,China,software,2674,35.86166,104.195397
Ma Hong,$1 B,China,machinery,2674,35.86166,104.195397
Tong Judy Wenhong,$1 B,China,e-commerce,2674,35.86166,104.195397
Wang Qiangxiang,$1 B,China,artificial turf,2674,35.86166,104.195397
Wang Wenjian,$1 B,China,optical devices,2674,35.86166,104.195397
Xia Zhisheng & family,$1 B,China,home appliances,2674,35.86166,104.195397
Xu Jin,$1 B,China,wine,2674,35.86166,104.195397
Mark Haoyong Yang,$1 B,China,e-commerce,2674,35.86166,104.195397
Daniel Yong Zhang,$1 B,China,e-commerce,2674,35.86166,104.195397
Zhang Yuqiang,$1 B,China,Fiberglass,2674,35.86166,104.195397
Zhao Meiguang,$1 B,China,gold mining,2674,35.86166,104.195397
Zhong Naixiong,$1 B,China,conglomerate,2674,35.86166,104.195397
Zhou Wei family,$1 B,China,Software,2674,35.86166,104.195397
Carlos Slim Helu & family,$62.8 B,Mexico,telecom,16,23.634501,-102.552784
German Larrea Mota Velasco & family,$25.9 B,Mexico,mining,61,23.634501,-102.552784
Ricardo Salinas Pliego & family,$12.9 B,Mexico,"retail, media",166,23.634501,-102.552784
Alberto Bailleres Gonzalez & family,$9.2 B,Mexico,mining,255,23.634501,-102.552784
Juan Francisco Beckmann Vidal & family,$7 B,Mexico,tequila,369,23.634501,-102.552784
Maria Asuncion Aramburuzabala & family,$5.8 B,Mexico,"beer, investments",476,23.634501,-102.552784
Antonio Del Valle Ruiz & family,$3.1 B,Mexico,chemicals,986,23.634501,-102.552784
Carlos Hank Rhon,$2.2 B,Mexico,banking,1444,23.634501,-102.552784
Roberto Hernandez Ramirez,$1.9 B,Mexico,banking,1664,23.634501,-102.552784
Rufino Vigil Gonzalez,$1.7 B,Mexico,steel,1833,23.634501,-102.552784
Fernando Chico Pardo,$1.4 B,Mexico,airport management,2141,23.634501,-102.552784
Alfredo Harp Helu & family,$1.2 B,Mexico,banking,2378,23.634501,-102.552784
David Penaloza Alanis,$1 B,Mexico,toll roads,2674,23.634501,-102.552784
Masayoshi Son,$45.4 B,Japan,"internet, telecom",29,36.204824,138.252924
Tadashi Yanai & family,$44.1 B,Japan,fashion retail,31,36.204824,138.252924
Takemitsu Takizaki,$25.8 B,Japan,sensors,62,36.204824,138.252924
Shigenobu Nagamori,$8.7 B,Japan,motors,274,36.204824,138.252924
Takahisa Takahara,$7.9 B,Japan,personal care goods,311,36.204824,138.252924
Hiroshi Mikitani,$6.7 B,Japan,online retail,391,36.204824,138.252924
Akio Nitori,$5.2 B,Japan,home furnishings,539,36.204824,138.252924
Yasumitsu Shigeta,$4.9 B,Japan,mobile phone retailer,574,36.204824,138.252924
Takao Yasuda,$4.3 B,Japan,retail,665,36.204824,138.252924
Masatoshi Ito,$4 B,Japan,retail,727,36.204824,138.252924
Akira Mori & family,$4 B,Japan,real estate,727,36.204824,138.252924
Masahiro Noda,$4 B,Japan,software,727,36.204824,138.252924
Masahiro Miki,$3.9 B,Japan,shoes,752,36.204824,138.252924
Yoichi & Keiko Erikawa,$3.2 B,Japan,videogames,956,36.204824,138.252924
Masateru Uno & family,$2.8 B,Japan,drugstores,1111,36.204824,138.252924
Yuji Otsuka,$2.6 B,Japan,"copy machines, software",1205,36.204824,138.252924
Eiichi Kuriwada,$2.3 B,Japan,package delivery,1362,36.204824,138.252924
Katsumi Tada,$2.3 B,Japan,real estate,1362,36.204824,138.252924
Shintaro Yamada,$2.2 B,Japan,mobile apps,1444,36.204824,138.252924
Masaaki Arai,$2 B,Japan,home sales,1580,36.204824,138.252924
Yasuhiro Fukushima,$2 B,Japan,video games,1580,36.204824,138.252924
Yusaku Maezawa,$1.9 B,Japan,online retail,1664,36.204824,138.252924
Kazuo Okada,$1.8 B,Japan,casinos,1750,36.204824,138.252924
Chang-Woo Han & family,$1.7 B,Japan,pachinko parlors,1833,36.204824,138.252924
Kagemasa Kozuki,$1.7 B,Japan,video games,1833,36.204824,138.252924
Susumu Fujita,$1.6 B,Japan,internet media,1931,36.204824,138.252924
Kentaro Ogawa,$1.6 B,Japan,restaurants,1931,36.204824,138.252924
Shigefumi Wada,$1.6 B,Japan,software,1931,36.204824,138.252924
Nobutoshi Shimamura,$1.4 B,Japan,retail,2141,36.204824,138.252924
Itaru Tanimura,$1.4 B,Japan,heathcare,2141,36.204824,138.252924
Ryuji Arai,$1.3 B,Japan,appliances,2263,36.204824,138.252924
Yoshiko Mori,$1.3 B,Japan,real estate,2263,36.204824,138.252924
Nobutada Saji,$1.3 B,Japan,beverages,2263,36.204824,138.252924
Satoshi Suzuki,$1.3 B,Japan,cosmetics,2263,36.204824,138.252924
Masaru Wasami,$1.3 B,Japan,logistics,2263,36.204824,138.252924
Kazutoshi Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
Masanori Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
Takao Kobayashi,$1.2 B,Japan,cosmetics,2378,36.204824,138.252924
Muneaki Masuda,$1.2 B,Japan,retail,2378,36.204824,138.252924
Taichiro Motoe,$1.2 B,Japan,Internet services,2378,36.204824,138.252924
Hajime Satomi,$1.2 B,Japan,"video games, pachinko",2378,36.204824,138.252924
Soichiro Fukutake,$1.1 B,Japan,education,2524,36.204824,138.252924
Hiroshi Ishibashi,$1.1 B,Japan,tires,2524,36.204824,138.252924
Kenji Kasahara,$1.1 B,Japan,social network,2524,36.204824,138.252924
Takanori Nakamura,$1.1 B,Japan,cloud software,2524,36.204824,138.252924
Daisuke Sasaki,$1.1 B,Japan,software,2524,36.204824,138.252924
Yoshikazu Tanaka,$1.1 B,Japan,social network,2524,36.204824,138.252924
Shirou Terashita,$1.1 B,Japan,investor relations consulting,2524,36.204824,138.252924
Masatoshi Kumagai,$1 B,Japan,internet services,2674,36.204824,138.252924
David Thomson & family,$41.8 B,Canada,media,33,56.130366,-106.34677099999999
Joseph Tsai,$11.6 B,Canada,e-commerce,189,56.130366,-106.34677099999999
Tobi Lutke,$9.8 B,Canada,e-commerce,232,56.130366,-106.34677099999999
Jim Pattison,$9.6 B,Canada,diversified,241,56.130366,-106.34677099999999
David Cheriton,$8.8 B,Canada,Google,269,56.130366,-106.34677099999999
Anthony von Mandl,$8.7 B,Canada,alcoholic beverages,274,56.130366,-106.34677099999999
Pan Dong,$8.3 B,Canada,consumer goods,297,56.130366,-106.34677099999999
Huang Chulong,$6.8 B,Canada,real estate,384,56.130366,-106.34677099999999
Emanuele (Lino) Saputo & family,$5.7 B,Canada,cheese,486,56.130366,-106.34677099999999
Mark Scheinberg,$4.9 B,Canada,online gambling,574,56.130366,-106.34677099999999
Chip Wilson,$4.9 B,Canada,Lululemon,574,56.130366,-106.34677099999999
Garrett Camp,$4.4 B,Canada,Uber,655,56.130366,-106.34677099999999
Alain Bouchard,$4.2 B,Canada,retail,680,56.130366,-106.34677099999999
James Irving,$4.2 B,Canada,diversified,680,56.130366,-106.34677099999999
Peter Gilgan,$3.7 B,Canada,homebuilding,807,56.130366,-106.34677099999999
Daryl Katz,$3.6 B,Canada,pharmacies,831,56.130366,-106.34677099999999
Yuan Liping,$3.6 B,Canada,pharmaceuticals,831,56.130366,-106.34677099999999
Apoorva Mehta,$3.5 B,Canada,grocery delivery service,859,56.130366,-106.34677099999999
Carlo Fidani,$3.2 B,Canada,real estate,956,56.130366,-106.34677099999999
Lawrence Stroll,$3.2 B,Canada,fashion investments,956,56.130366,-106.34677099999999
Bob Gaglardi,$2.9 B,Canada,hotels,1064,56.130366,-106.34677099999999
Jean Coutu & family,$2.8 B,Canada,drugstores,1111,56.130366,-106.34677099999999
Mitchell Goldhar,$2.7 B,Canada,real estate,1174,56.130366,-106.34677099999999
Bruce Flatt,$2.6 B,Canada,money management,1205,56.130366,-106.34677099999999
Hal Jackman,$2.6 B,Canada,"insurance, investments",1205,56.130366,-106.34677099999999
Stephen Smith,$2.6 B,Canada,finance and investments,1205,56.130366,-106.34677099999999
Charles Bronfman,$2.5 B,Canada,liquor,1249,56.130366,-106.34677099999999
Zhang Ning & family,$2.4 B,Canada,chemicals,1299,56.130366,-106.34677099999999
Barry Zekelman,$2.3 B,Canada,steel,1362,56.130366,-106.34677099999999
Serge Godin,$2.2 B,Canada,information technology,1444,56.130366,-106.34677099999999
Catherine Phillips,$2.2 B,Canada,investments,1444,56.130366,-106.34677099999999
John Phillips,$2.2 B,Canada,investments,1444,56.130366,-106.34677099999999
Jacques D'Amours,$2.1 B,Canada,retail,1517,56.130366,-106.34677099999999
Mark Leonard & family,$2.1 B,Canada,software,1517,56.130366,-106.34677099999999
Robert Miller,$2 B,Canada,electronics components,1580,56.130366,-106.34677099999999
Pierre Karl Péladeau,$2 B,Canada,media,1580,56.130366,-106.34677099999999
Arthur Irving,$1.9 B,Canada,oil,1664,56.130366,-106.34677099999999
Jack Cockwell,$1.8 B,Canada,"real estate, private equity",1750,56.130366,-106.34677099999999
N. Murray Edwards,$1.8 B,Canada,oil & gas,1750,56.130366,-106.34677099999999
Carl Hansen,$1.8 B,Canada,biotech,1750,56.130366,-106.34677099999999
Stephen Jarislowsky,$1.8 B,Canada,money management,1750,56.130366,-106.34677099999999
Stewart Butterfield,$1.7 B,Canada,messaging software,1833,56.130366,-106.34677099999999
Philip Fayer,$1.7 B,Canada,online payments,1833,56.130366,-106.34677099999999
Peter Szulczewski,$1.7 B,Canada,e-commerce,1833,56.130366,-106.34677099999999
Ryan Cohen,$1.6 B,Canada,investments,1931,56.130366,-106.34677099999999
Michael Lee-Chin,$1.6 B,Canada,mutual funds,1931,56.130366,-106.34677099999999
Terence (Terry) Matthews,$1.4 B,Canada,telecom,2141,56.130366,-106.34677099999999
Clayton Zekelman,$1.4 B,Canada,steel,2141,56.130366,-106.34677099999999
Brandt Louie,$1.3 B,Canada,drugstores,2263,56.130366,-106.34677099999999
Gerald Schwartz,$1.3 B,Canada,finance,2263,56.130366,-106.34677099999999
Guy Laliberté,$1.2 B,Canada,Cirque du Soleil,2378,56.130366,-106.34677099999999
Bill Malhotra,$1.2 B,Canada,real estate,2378,56.130366,-106.34677099999999
Qiu Dongxu,$1.2 B,Canada,pharmaceutical,2378,56.130366,-106.34677099999999
Dani Reiss,$1.2 B,Canada,down jackets,2378,56.130366,-106.34677099999999
Yu Xuefeng,$1.2 B,Canada,pharmaceuticals,2378,56.130366,-106.34677099999999
Alan Zekelman,$1.2 B,Canada,steel,2378,56.130366,-106.34677099999999
Naomi Azrieli,$1.1 B,Canada,Real estate,2524,56.130366,-106.34677099999999
Sharon Azrieli,$1.1 B,Canada,Real estate,2524,56.130366,-106.34677099999999
Richard Fortin,$1.1 B,Canada,convinience stores,2524,56.130366,-106.34677099999999
Zhao Tongtong,$1.1 B,Canada,Hotels,2524,56.130366,-106.34677099999999
Ronnen Harary,$1 B,Canada,toys,2674,56.130366,-106.34677099999999
Mao Huihua,$1 B,Canada,pharmaceuticals,2674,56.130366,-106.34677099999999
Michael McCain,$1 B,Canada,packaged meats,2674,56.130366,-106.34677099999999
Anton Rabie,$1 B,Canada,toys,2674,56.130366,-106.34677099999999
Beate Heister & Karl Albrecht Jr.,$39.2 B,Germany,supermarkets,34,51.165690999999995,10.451526
Dieter Schwarz,$36.9 B,Germany,retail,38,51.165690999999995,10.451526
Susanne Klatten,$27.7 B,Germany,"BMW, pharmaceuticals",53,51.165690999999995,10.451526
Klaus-Michael Kuehne,$26.3 B,Germany,shipping,58,51.165690999999995,10.451526
Stefan Quandt,$21.6 B,Germany,BMW,81,51.165690999999995,10.451526
"Theo Albrecht, Jr. & family",$18.8 B,Germany,"Aldi, Trader Joe's",98,51.165690999999995,10.451526
Reinhold Wuerth & family,$16.8 B,Germany,fasteners,115,51.165690999999995,10.451526
Georg Schaeffler,$14.9 B,Germany,auto parts,133,51.165690999999995,10.451526
Alexander Otto,$11.8 B,Germany,real estate,186,51.165690999999995,10.451526
Andreas Struengmann & family,$11 B,Germany,pharmaceuticals,200,51.165690999999995,10.451526
Thomas Struengmann & family,$11 B,Germany,pharmaceuticals,200,51.165690999999995,10.451526
Dietmar Hopp & family,$10.1 B,Germany,software,224,51.165690999999995,10.451526
Friedhelm Loh,$9.7 B,Germany,manufacturing,234,51.165690999999995,10.451526
Wolfgang Marguerre & family,$9.1 B,Germany,pharmaceuticals,256,51.165690999999995,10.451526
Michael Otto,$8.9 B,Germany,"retail, real estate",264,51.165690999999995,10.451526
August von Finck,$8.8 B,Germany,investments,269,51.165690999999995,10.451526
Hasso Plattner & family,$8.3 B,Germany,software,297,51.165690999999995,10.451526
Andreas von Bechtolsheim & family,$8.2 B,Germany,Google,304,51.165690999999995,10.451526
Ludwig Merckle,$7 B,Germany,pharmaceuticals,369,51.165690999999995,10.451526
Erich Wesjohann & family,$6.8 B,Germany,poultry genetics,384,51.165690999999995,10.451526
Aloys Wobben,$6.8 B,Germany,wind turbines,384,51.165690999999995,10.451526
Horst Julius Pudwill,$6.5 B,Germany,manufacturing,404,51.165690999999995,10.451526
Axel Oberwelland,$6.3 B,Germany,candy,421,51.165690999999995,10.451526
Juergen Blickle,$6 B,Germany,auto parts,451,51.165690999999995,10.451526
Guenther Fielmann & family,$6 B,Germany,optometry,451,51.165690999999995,10.451526
Alexandra Schoerghuber,$5.5 B,Germany,real estate,502,51.165690999999995,10.451526
Rainer Blickle,$5.4 B,Germany,auto parts,520,51.165690999999995,10.451526
Michael Herz,$5.1 B,Germany,coffee,550,51.165690999999995,10.451526
Wolfgang Herz,$5.1 B,Germany,coffee,550,51.165690999999995,10.451526
Theo Mueller,$5.1 B,Germany,dairy,550,51.165690999999995,10.451526
Bernard Broermann,$5 B,Germany,hospitals,561,51.165690999999995,10.451526
Paul-Heinz Wesjohann & family,$4.6 B,Germany,chicken processing,622,51.165690999999995,10.451526
Friedrich Knapp,$4.5 B,Germany,fashion retail,638,51.165690999999995,10.451526
Ralph Dommermuth,$4.3 B,Germany,internet service provider,665,51.165690999999995,10.451526
Traudl Engelhorn & family,$4.2 B,Germany,"pharmaceuticals, medical equipment",680,51.165690999999995,10.451526
Katharina Otto-Bernstein,$4.1 B,Germany,real estate,705,51.165690999999995,10.451526
Walter P.J. Droege,$4 B,Germany,investing,727,51.165690999999995,10.451526
Georg Nemetschek & family,$4 B,Germany,software,727,51.165690999999995,10.451526
Ugur Sahin,$4 B,Germany,biotechnology,727,51.165690999999995,10.451526
Udo & Harald Tschira,$4 B,Germany,software,727,51.165690999999995,10.451526
Paul Gauselmann & family,$3.9 B,Germany,gambling,752,51.165690999999995,10.451526
Maximilian Viessmann,$3.9 B,Germany,heating and cooling equipment,752,51.165690999999995,10.451526
Hans Georg Naeder,$3.8 B,Germany,prosthetics,775,51.165690999999995,10.451526
Maren Otto,$3.8 B,Germany,"retail, real estate",775,51.165690999999995,10.451526
Wolfgang Reimann,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
Matthias Reimann-Andersen,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
Stefan Reimann-Andersen,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
Renate Reimann-Haas,$3.8 B,Germany,consumer goods,775,51.165690999999995,10.451526
Dirk Rossmann & family,$3.8 B,Germany,drugstores,775,51.165690999999995,10.451526
Maria-Elisabeth Schaeffler-Thumann,$3.7 B,Germany,auto parts,807,51.165690999999995,10.451526
Hubert Burda,$3.5 B,Germany,publishing,859,51.165690999999995,10.451526
Julia Thiele-Schuerhoff,$3.5 B,Germany,brakes,859,51.165690999999995,10.451526
Kevin David Lehmann,$3.3 B,Germany,drugstores,925,51.165690999999995,10.451526
Klaus-Peter Schulenberg,$3.3 B,Germany,ticketing service,925,51.165690999999995,10.451526
Otto Happel,$3.2 B,Germany,engineering,956,51.165690999999995,10.451526
Otto Philipp Braun,$3.1 B,Germany,medical technology,986,51.165690999999995,10.451526
Wilhelm Beier & family,$3 B,Germany,pharmaceuticals,1008,51.165690999999995,10.451526
Christian Haub,$3 B,Germany,retail,1008,51.165690999999995,10.451526
Gudrun Heine,$3 B,Germany,medical devices,1008,51.165690999999995,10.451526
Friede Springer,$3 B,Germany,publishing,1008,51.165690999999995,10.451526
Sybill Storz,$3 B,Germany,medical devices,1008,51.165690999999995,10.451526
Benjamin Otto,$2.9 B,Germany,retail,1064,51.165690999999995,10.451526
Bergit Douglas,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Alfred Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
August Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Carl Ferdinand Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Christian Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Julia Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Richard Oetker,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Karin Schick,$2.8 B,Germany,information technology,1111,51.165690999999995,10.451526
Rosely Schweizer,$2.8 B,Germany,consumer goods,1111,51.165690999999995,10.451526
Stefan von Holtzbrinck,$2.8 B,Germany,publishing,1111,51.165690999999995,10.451526
Georg Haub,$2.7 B,Germany,retail,1174,51.165690999999995,10.451526
Franziska Wuerbser & Gabriella Meister,$2.7 B,Germany,appliances,1174,51.165690999999995,10.451526
Hans-Werner Hector,$2.5 B,Germany,SAP,1249,51.165690999999995,10.451526
Hans Langer,$2.5 B,Germany,3D printing,1249,51.165690999999995,10.451526
Torsten Toeller,$2.5 B,Germany,pet food,1249,51.165690999999995,10.451526
Peter Unger,$2.5 B,Germany,auto repair,1249,51.165690999999995,10.451526
Yvonne Bauer,$2.4 B,Germany,media,1299,51.165690999999995,10.451526
Sebastian Glaser,$2.4 B,Germany,sensor technology,1299,51.165690999999995,10.451526
Erwin Franz Mueller,$2.4 B,Germany,drugstores,1299,51.165690999999995,10.451526
Karin Sartorius-Herbst,$2.4 B,Germany,biopharmaceuticals,1299,51.165690999999995,10.451526
Renate Sick-Glaser,$2.4 B,Germany,sensor technology,1299,51.165690999999995,10.451526
Anna Katharina Viessmann,$2.2 B,Germany,heating and cooling equipment,1444,51.165690999999995,10.451526
Lutz Mario Helmig,$2.1 B,Germany,hospitals,1517,51.165690999999995,10.451526
